MMSI;STATUS;SPEED;LON;LAT;COURSE;HEADING;ROT;TIMESTAMP
247039300;0;162;17,3903;41,05913;120;119;NULL;2017-02-18 16:01:39.000
247039300;0;157;17,02933;41,2323;124;123;NULL;2017-02-18 14:48:40.000
247039300;0;157;17,10027;41,19623;123;123;NULL;2017-02-18 15:03:22.000
247039300;0;160;17,83838;40,83848;123;123;NULL;2017-02-18 17:32:19.000
247039300;0;155;14,04978;44,07762;138;138;NULL;2017-02-18 00:55:28.000
247039300;0;160;17,50487;41,00505;122;122;NULL;2017-02-18 16:24:28.000
247039300;0;161;16,3893;41,8088;151;150;NULL;2017-02-18 11:51:22.000
247039300;0;154;16,62117;41,50198;150;150;NULL;2017-02-18 13:12:10.000
247039300;0;154;16,0991;42,14857;142;143;NULL;2017-02-18 10:19:03.000
247039300;0;156;14,02728;44,0979;145;145;NULL;2017-02-18 00:49:28.000
247039300;0;155;14,10368;44,03307;139;138;NULL;2017-02-18 01:09:10.000
247039300;0;153;15,50092;42,69438;142;142;NULL;2017-02-18 07:34:46.000
247039300;0;156;14,39683;43,78795;142;142;NULL;2017-02-18 02:23:16.000
247039300;0;154;15,23737;42,95167;141;144;NULL;2017-02-18 06:21:52.000
247039300;0;151;15,86083;42,38267;142;143;NULL;2017-02-18 09:10:52.000
247039300;0;160;17,80638;40,85443;123;123;NULL;2017-02-18 17:25:49.000
247039300;0;160;18,87053;39,83693;149;149;NULL;2017-02-18 22:22:46.000
247039300;0;154;15,93938;42,30623;142;143;NULL;2017-02-18 09:33:34.000
247039300;0;156;16,67823;41,42547;150;150;NULL;2017-02-18 13:32:34.000
247039300;0;158;16,4852;41,68172;150;150;NULL;2017-02-18 12:24:21.000
247039300;0;159;18,11372;40,68857;142;144;NULL;2017-02-18 18:30:31.000
247039300;0;151;15,50867;42,68705;140;140;NULL;2017-02-18 07:36:58.000
247039300;0;153;14,4454;43,74285;140;142;NULL;2017-02-18 02:36:28.000
247039300;0;155;16,08312;42,16388;142;143;NULL;2017-02-18 10:14:33.000
247039300;0;161;18,23445;40,5644;142;143;NULL;2017-02-18 19:04:38.000
247039300;0;156;16,73858;41,3837;123;124;NULL;2017-02-18 13:47:10.000
247039300;0;154;16,8844;41,3089;125;124;NULL;2017-02-18 14:17:46.000
247039300;0;156;15,99275;42,25414;142;143;NULL;2017-02-18 09:48:40.000
247039300;0;160;17,72275;40,89683;123;123;NULL;2017-02-18 17:08:43.000
247039300;0;155;16,67485;41,43;150;150;NULL;2017-02-18 13:31:21.000
247039300;0;154;16,71668;41,39483;124;124;NULL;2017-02-18 13:42:34.000
247039300;0;155;16,56723;41,57442;150;150;NULL;2017-02-18 12:52:51.000
247039300;0;158;16,28197;41,94832;149;150;NULL;2017-02-18 11:15:16.000
247039300;0;157;17,05113;41,2212;124;123;NULL;2017-02-18 14:53:10.000
247039300;0;162;18,27222;40,5266;142;143;NULL;2017-02-18 19:15:07.000
247039300;0;154;15,66248;42,56742;139;140;NULL;2017-02-18 08:15:33.000
247039300;0;161;17,41972;41,0462;122;122;NULL;2017-02-18 16:07:22.000
247039300;0;160;17,48892;41,01272;122;122;NULL;2017-02-18 16:21:16.000
247039300;0;155;15,3937;42,79998;143;144;NULL;2017-02-18 07:05:52.000
247039300;0;154;15,57097;42,63882;135;137;NULL;2017-02-18 07:52:46.000
247039300;0;161;18,29328;40,50535;143;143;NULL;2017-02-18 19:21:01.000
247039300;0;161;16,36322;41,84377;150;150;NULL;2017-02-18 11:42:28.000
247039300;0;153;15,71698;42,51945;140;141;NULL;2017-02-18 08:30:10.000
247039300;0;159;17,91452;40,80042;122;123;NULL;2017-02-18 17:47:55.000
247039300;0;154;16,58632;41,54885;150;150;NULL;2017-02-18 12:59:39.000
247039300;0;153;15,6168;42,60367;135;137;NULL;2017-02-18 08:04:04.000
247039300;0;161;17,83338;40,841;123;123;NULL;2017-02-18 17:31:17.000
247039300;0;157;14,38722;43,79698;141;142;NULL;2017-02-18 02:20:39.000
247039300;0;152;15,79347;42,44795;141;143;NULL;2017-02-18 08:51:29.000
247039300;0;159;18,0111;40,7522;123;123;NULL;2017-02-18 18:07:48.000
247039300;0;157;14,26958;43,90048;138;138;NULL;2017-02-18 01:50:04.000
247039300;0;160;17,61528;40,95092;123;123;NULL;2017-02-18 16:46:52.000
247039300;0;156;16,02815;42,21892;143;143;NULL;2017-02-18 09:58:45.000
247039300;0;159;16,42225;41,76425;150;150;NULL;2017-02-18 12:02:46.000
247039300;0;154;16,59942;41,53119;150;150;NULL;2017-02-18 13:04:22.000
247039300;0;169;15,45485;42,73822;144;144;NULL;2017-02-18 07:22:04.000
247039300;0;154;15,72932;42,50817;142;142;NULL;2017-02-18 08:33:33.000
247039300;0;153;15,90815;42,3367;142;143;NULL;2017-02-18 09:24:33.000
247039300;0;155;16,94138;41,27825;125;124;NULL;2017-02-18 14:30:03.000
247039300;0;160;16,35317;41,857;150;150;NULL;2017-02-18 11:39:04.000
247039300;0;155;16,66465;41,4436;150;150;NULL;2017-02-18 13:27:46.000
247039300;0;153;16,70633;41,40027;124;124;NULL;2017-02-18 13:40:21.000
247039300;0;152;15,82583;42,41677;143;143;NULL;2017-02-18 09:00:45.000
247039300;0;157;14,2647;43,90442;138;138;NULL;2017-02-18 01:48:52.000
247039300;0;157;16,2957;41,93085;149;150;NULL;2017-02-18 11:19:52.000
247039300;0;155;15,38157;42,81203;143;144;NULL;2017-02-18 07:02:22.000
247039300;0;157;14,37455;43,80867;141;142;NULL;2017-02-18 02:17:16.000
247039300;0;158;16,50133;41,6602;150;150;NULL;2017-02-18 12:29:58.000
247039300;0;155;13,95497;44,17392;145;145;NULL;2017-02-18 00:28:15.000
247039300;0;159;17,28027;41,10807;121;120;NULL;2017-02-18 15:40:03.000
247039300;0;151;15,89298;42,3514;142;143;NULL;2017-02-18 09:20:10.000
247039300;0;157;13,87298;44,25807;146;147;NULL;2017-02-18 00:04:33.000
247039300;0;156;13,87682;44,25417;144;145;NULL;2017-02-18 00:05:39.000
247039300;0;155;15,5981;42,61788;136;137;NULL;2017-02-18 07:59:28.000
247039300;0;159;17,72805;40,89415;123;123;NULL;2017-02-18 17:09:48.000
247039300;0;159;17,24078;41,1264;123;123;NULL;2017-02-18 15:32:10.000
247039300;0;150;19,07212;39,59777;146;149;NULL;2017-02-18 23:28:52.000
247039300;0;154;15,7413;42,49705;141;142;NULL;2017-02-18 08:36:52.000
247039300;0;161;16,33672;41,87845;150;150;NULL;2017-02-18 11:33:34.000
247039300;0;153;16,14368;42,10643;142;143;NULL;2017-02-18 10:31:34.000
247039300;0;157;14,32957;43,85057;141;142;NULL;2017-02-18 02:05:16.000
247039300;0;157;16,4823;41,68553;150;150;NULL;2017-02-18 12:23:21.000
247039300;0;155;14,05408;44,07409;138;138;NULL;2017-02-18 00:56:34.000
247039300;0;161;17,64612;40,93542;123;123;NULL;2017-02-18 16:53:09.000
247039300;0;157;16,75528;41,37527;123;124;NULL;2017-02-18 13:50:39.000
247039300;0;155;15,30738;42,88495;142;144;NULL;2017-02-18 06:41:22.000
247039300;0;154;16,11093;42,13737;141;143;NULL;2017-02-18 10:22:22.000
247039300;0;158;17,16718;41,16285;122;123;NULL;2017-02-18 15:17:09.000
247039300;0;156;15,20327;42,98373;142;145;NULL;2017-02-18 06:12:27.000
247039300;0;166;18,17658;40,62403;144;144;NULL;2017-02-18 18:48:19.000
247039300;0;150;19,04332;39,63082;145;149;NULL;2017-02-18 23:19:22.000
247039300;0;154;14,45058;43,73825;141;142;NULL;2017-02-18 02:37:51.000
247039300;0;161;17,4366;41,03788;123;122;NULL;2017-02-18 16:10:46.000
247039300;0;154;16,10307;42,14478;141;143;NULL;2017-02-18 10:20:10.000
247039300;0;160;16,41938;41,76812;150;150;NULL;2017-02-18 12:01:46.000
247039300;0;157;14,3242;43,85538;140;141;NULL;2017-02-18 02:03:52.000
247039300;0;160;18,0431;40,73602;123;123;NULL;2017-02-18 18:14:08.000
247039300;0;156;16,8203;41,34252;124;124;NULL;2017-02-18 14:04:11.000
247039300;0;157;14,2319;43,9308;138;138;NULL;2017-02-18 01:40:47.000
247039300;0;167;18,16875;40,6324;144;144;NULL;2017-02-18 18:46:06.000
247039300;0;150;19,05097;39,62217;145;149;NULL;2017-02-18 23:21:52.000
247039300;0;160;17,30858;41,0953;120;120;NULL;2017-02-18 15:45:40.000
247039300;0;155;15,33453;42,85833;143;144;NULL;2017-02-18 06:49:03.000
247039300;0;151;15,51272;42,68347;138;137;NULL;2017-02-18 07:38:04.000
247039300;0;160;17,33077;41,0852;120;119;NULL;2017-02-18 15:50:04.000
247039300;0;157;16,51125;41,64708;150;150;NULL;2017-02-18 12:33:22.000
247039300;0;149;19,14797;39,50337;149;149;NULL;2017-02-18 23:55:28.000
247039300;0;149;19,15403;39,49545;149;149;NULL;2017-02-18 23:57:40.000
247039300;0;155;15,13447;43,06587;149;151;NULL;2017-02-18 05:50:03.000
247039300;0;160;18,84767;39,86732;149;149;NULL;2017-02-18 22:14:52.000
247039300;0;152;15,8026;42,4392;142;143;NULL;2017-02-18 08:54:04.000
247039300;0;154;15,29053;42,9011;142;144;NULL;2017-02-18 06:36:41.000
247039300;0;160;17,82805;40,84367;123;123;NULL;2017-02-18 17:30:12.000
247039300;0;160;15,46682;42,72662;142;142;NULL;2017-02-18 07:25:16.000
247039300;0;161;16,37965;41,82182;150;150;NULL;2017-02-18 11:48:04.000
247039300;0;161;17,77107;40,87222;123;123;NULL;2017-02-18 17:18:37.000
247039300;0;154;16,90528;41,29767;125;124;NULL;2017-02-18 14:22:16.000
247039300;0;155;15,40957;42,78395;144;145;NULL;2017-02-18 07:10:28.000
247039300;0;155;16,99435;41,25027;124;123;NULL;2017-02-18 14:41:22.000
247039300;0;161;17,66533;40,92572;123;123;NULL;2017-02-18 16:57:03.000
247039300;0;160;17,49885;41,00792;122;122;NULL;2017-02-18 16:23:16.000
247039300;0;165;18,20383;40,59547;142;143;NULL;2017-02-18 18:56:01.000
247039300;0;155;16,8676;41,31788;125;124;NULL;2017-02-18 14:14:10.000
247039300;0;163;18,25743;40,54135;142;143;NULL;2017-02-18 19:11:00.000
247039300;0;160;17,21235;41,14058;123;123;NULL;2017-02-18 15:26:22.000
247039300;0;156;16,65835;41,45192;150;150;NULL;2017-02-18 13:25:33.000
247039300;0;155;15,34255;42,85035;142;144;NULL;2017-02-18 06:51:21.000
247039300;0;160;17,62648;40,94522;123;123;NULL;2017-02-18 16:49:10.000
247039300;0;157;17,14973;41,17143;123;123;NULL;2017-02-18 15:13:34.000
247039300;0;157;14,39172;43,79282;142;142;NULL;2017-02-18 02:21:52.000
247039300;0;158;17,01822;41,23792;124;123;NULL;2017-02-18 14:46:22.000
247039300;0;153;15,75793;42,48168;141;142;NULL;2017-02-18 08:41:28.000
247039300;0;157;15,98003;42,26655;142;143;NULL;2017-02-18 09:45:04.000
247039300;0;157;16,0362;42,21082;143;143;NULL;2017-02-18 10:01:04.000
247039300;0;156;15,19333;42,99343;143;145;NULL;2017-02-18 06:09:40.000
247039300;0;154;16,88992;41,30597;125;124;NULL;2017-02-18 14:18:58.000
247039300;0;157;17,09505;41,19883;123;123;NULL;2017-02-18 15:02:16.000
247039300;0;156;13,86533;44,26645;146;147;NULL;2017-02-18 00:02:16.000
247039300;0;153;15,69242;42,54122;140;140;NULL;2017-02-18 08:23:34.000
247039300;0;158;16,46893;41,70305;149;150;NULL;2017-02-18 12:18:46.000
247039300;0;150;15,88913;42,35518;142;143;NULL;2017-02-18 09:19:03.000
247039300;0;157;17,013;41,24063;124;123;NULL;2017-02-18 14:45:16.000
247039300;0;150;19,07533;39,59398;146;149;NULL;2017-02-18 23:29:58.000
247039300;0;159;16,30258;41,92212;149;150;NULL;2017-02-18 11:22:10.000
247039300;0;160;17,71787;40,89927;123;123;NULL;2017-02-18 17:07:43.000
247039300;0;156;14,30412;43,8725;138;138;NULL;2017-02-18 01:58:41.000
247039300;0;155;15,33837;42,85452;143;144;NULL;2017-02-18 06:50:10.000
247039300;0;160;17,48297;41,01558;122;122;NULL;2017-02-18 16:20:04.000
247039300;0;164;18,13103;40,6714;142;144;NULL;2017-02-18 18:35:37.000
247039300;0;160;17,62067;40,94817;123;123;NULL;2017-02-18 16:47:58.000
247039300;0;154;16,53178;41,62058;149;150;NULL;2017-02-18 12:40:28.000
247039300;0;162;17,40217;41,05393;120;119;NULL;2017-02-18 16:03:57.000
247039300;0;155;15,33033;42,86246;143;144;NULL;2017-02-18 06:47:52.000
247039300;0;155;16,08708;42,16008;142;143;NULL;2017-02-18 10:15:40.000
247039300;0;160;17,20112;41,14617;122;123;NULL;2017-02-18 15:24:04.000
247039300;0;157;15,98392;42,26275;143;143;NULL;2017-02-18 09:46:10.000
247039300;0;161;16,36642;41,83955;150;150;NULL;2017-02-18 11:43:33.000
247039300;0;153;16,21897;42,02812;149;150;NULL;2017-02-18 10:54:04.000
247039300;0;158;17,97803;40,76887;123;123;NULL;2017-02-18 18:01:01.000
247039300;0;152;15,92822;42,31715;142;143;NULL;2017-02-18 09:30:22.000
247039300;0;160;17,53858;40,98868;122;122;NULL;2017-02-18 16:31:16.000
247039300;0;150;19,05455;39,61805;145;149;NULL;2017-02-18 23:23:04.000
247039300;0;157;17,04053;41,2266;123;123;NULL;2017-02-18 14:50:58.000
247039300;0;153;16,13943;42,11047;141;143;NULL;2017-02-18 10:30:22.000
247039300;0;159;17,22412;41,13472;123;123;NULL;2017-02-18 15:28:45.000
247039300;0;159;17,85942;40,82793;123;123;NULL;2017-02-18 17:36:36.000
247039300;0;159;17,9047;40,80515;122;123;NULL;2017-02-18 17:45:55.000
247039300;0;162;17,37787;41,06452;119;119;NULL;2017-02-18 15:59:15.000
247039300;0;161;17,45443;41,02927;122;122;NULL;2017-02-18 16:14:21.000
247039300;0;158;18,08837;40,71285;128;129;NULL;2017-02-18 18:23:43.000
247039300;0;154;16,94647;41,27548;125;124;NULL;2017-02-18 14:31:10.000
247039300;0;150;19,0792;39,58943;146;149;NULL;2017-02-18 23:31:15.000
247039300;0;157;14,2889;43,88485;138;138;NULL;2017-02-18 01:54:52.000
247039300;0;153;16,20925;42,04027;148;150;NULL;2017-02-18 10:50:46.000
247039300;0;153;15,15722;43,03688;150;151;NULL;2017-02-18 05:57:52.000
247039300;0;158;16,46535;41,70768;150;150;NULL;2017-02-18 12:17:34.000
247039300;0;155;14,04498;44,0816;139;138;NULL;2017-02-18 00:54:16.000
247039300;0;161;17,36038;41,0721;119;119;NULL;2017-02-18 15:55:52.000
247039300;0;159;17,5548;40,98078;122;122;NULL;2017-02-18 16:34:34.000
247039300;0;152;15,558;42,64874;136;137;NULL;2017-02-18 07:49:33.000
247039300;0;156;16,01625;42,23082;143;143;NULL;2017-02-18 09:55:22.000
247039300;0;155;16,07472;42,1721;142;143;NULL;2017-02-18 10:12:10.000
247039300;0;155;14,06437;44,06563;138;138;NULL;2017-02-18 00:59:10.000
247039300;0;161;18,36023;40,43633;143;143;NULL;2017-02-18 19:39:56.000
247039300;0;157;16,76642;41,36973;123;124;NULL;2017-02-18 13:52:57.000
247039300;0;155;15,29885;42,89322;142;144;NULL;2017-02-18 06:38:58.000
247039300;0;157;14,2741;43,89688;137;138;NULL;2017-02-18 01:51:10.000
247039300;0;155;13,91638;44,21368;145;145;NULL;2017-02-18 00:17:04.000
247039300;0;154;16,22252;42,02363;149;150;NULL;2017-02-18 10:55:16.000
247039300;0;155;15,25318;42,93663;142;144;NULL;2017-02-18 06:26:16.000
247039300;0;156;15,95622;42,2898;143;143;NULL;2017-02-18 09:38:22.000
247039300;0;156;16,26162;41,97417;149;150;NULL;2017-02-18 11:08:27.000
247039300;0;152;15,55322;42,65242;136;137;NULL;2017-02-18 07:48:21.000
247039300;0;156;14,29927;43,87645;138;138;NULL;2017-02-18 01:57:28.000
247039300;0;154;16,19135;42,05995;143;143;NULL;2017-02-18 10:45:10.000
247039300;0;156;13,96247;44,16607;145;145;NULL;2017-02-18 00:30:27.000
247039300;0;158;16,4621;41,71187;150;150;NULL;2017-02-18 12:16:28.000
247039300;0;159;18,8575;39,85425;149;149;NULL;2017-02-18 22:18:16.000
247039300;0;158;17,97318;40,77125;123;123;NULL;2017-02-18 18:00:00.000
247039300;0;162;18,12485;40,67757;142;144;NULL;2017-02-18 18:33:54.000
247039300;0;154;15,72498;42,51222;141;142;NULL;2017-02-18 08:32:22.000
247039300;0;159;18,86383;39,84578;150;149;NULL;2017-02-18 22:20:28.000
247039300;0;154;15,65833;42,57102;139;140;NULL;2017-02-18 08:14:28.000
247039300;0;156;13,99313;44,13372;145;145;NULL;2017-02-18 00:39:29.000
247039300;0;155;15,2284;42,96012;142;144;NULL;2017-02-18 06:19:22.000
247039300;0;160;17,45995;41,02665;122;122;NULL;2017-02-18 16:15:28.000
247039300;0;159;14,3355;43,84509;141;142;NULL;2017-02-18 02:06:52.000
247039300;0;160;17,26322;41,11575;120;120;NULL;2017-02-18 15:36:40.000
247039300;0;157;14,15067;43,99523;138;138;NULL;2017-02-18 01:20:51.000
247039300;0;151;15,88503;42,35918;142;143;NULL;2017-02-18 09:17:52.000
247039300;0;153;15,93237;42,31307;142;143;NULL;2017-02-18 09:31:33.000
247039300;0;151;19,0473;39,62634;145;149;NULL;2017-02-18 23:20:40.000
247039300;0;154;16,21253;42,03618;149;150;NULL;2017-02-18 10:51:52.000
247039300;0;153;16,71155;41,39752;124;124;NULL;2017-02-18 13:41:28.000
247039300;0;155;16,15607;42,0946;142;143;NULL;2017-02-18 10:35:03.000
247039300;0;156;14,03175;44,09335;143;143;NULL;2017-02-18 00:50:47.000
247039300;0;153;15,2862;42,90522;142;144;NULL;2017-02-18 06:35:28.000
247039300;0;156;14,76368;43,43758;142;143;NULL;2017-02-18 04:03:52.000
247039300;0;157;17,11143;41,1906;123;123;NULL;2017-02-18 15:05:40.000
247039300;0;160;18,04802;40,73353;123;123;NULL;2017-02-18 18:15:09.000
247039300;0;157;15,97612;42,27037;142;143;NULL;2017-02-18 09:43:58.000
247039300;0;155;16,98352;41,2559;124;123;NULL;2017-02-18 14:39:04.000
247039300;0;151;19,0613;39,61038;146;149;NULL;2017-02-18 23:25:16.000
247039300;0;155;15,9604;42,28567;142;143;NULL;2017-02-18 09:39:34.000
247039300;0;156;16,74912;41,37838;123;124;NULL;2017-02-18 13:49:22.000
247039300;0;154;16,90012;41,30047;125;124;NULL;2017-02-18 14:21:10.000
247039300;0;160;17,5162;40,99955;122;122;NULL;2017-02-18 16:26:46.000
247039300;0;154;16,91032;41,295;125;124;NULL;2017-02-18 14:23:22.000
247039300;0;159;17,56612;40,97527;122;122;NULL;2017-02-18 16:36:51.000
247039300;0;152;15,82173;42,42075;141;143;NULL;2017-02-18 08:59:34.000
247039300;0;158;18,01593;40,7498;123;123;NULL;2017-02-18 18:08:48.000
247039300;0;152;15,91202;42,33295;142;143;NULL;2017-02-18 09:25:40.000
247039300;0;152;15,79838;42,44323;142;143;NULL;2017-02-18 08:52:52.000
247039300;0;150;19,05792;39,61425;145;149;NULL;2017-02-18 23:24:10.000
247039300;0;156;14,01517;44,1105;145;145;NULL;2017-02-18 00:45:58.000
247039300;0;156;15,21128;42,97613;142;144;NULL;2017-02-18 06:14:40.000
247039300;0;159;17,2919;41,10282;120;120;NULL;2017-02-18 15:42:22.000
247039300;0;155;16,22572;42,01963;149;150;NULL;2017-02-18 10:56:21.000
247039300;0;162;18,28968;40,509;143;143;NULL;2017-02-18 19:20:00.000
247039300;0;160;17,7329;40,89168;123;123;NULL;2017-02-18 17:10:48.000
247039300;0;156;13,94875;44,1804;145;145;NULL;2017-02-18 00:26:27.000
247039300;0;153;16,62417;41,49798;150;150;NULL;2017-02-18 13:13:16.000
247039300;0;161;17,6752;40,92076;123;123;NULL;2017-02-18 16:59:03.000
247039300;0;163;18,26105;40,53775;142;143;NULL;2017-02-18 19:12:00.000
247039300;0;160;17,52163;40,99693;122;122;NULL;2017-02-18 16:27:52.000
247039300;0;151;19,09452;39,571;147;149;NULL;2017-02-18 23:36:28.000
247039300;0;158;17,1168;41,18793;123;123;NULL;2017-02-18 15:06:46.000
247039300;0;154;16,1795;42,07172;142;143;NULL;2017-02-18 10:41:45.000
247039300;0;157;14,74118;43,45913;142;143;NULL;2017-02-18 03:57:40.000
247039300;0;152;15,92412;42,32115;143;143;NULL;2017-02-18 09:29:10.000
247039300;0;162;16,38285;41,81748;151;150;NULL;2017-02-18 11:49:10.000
247039300;0;160;17,82322;40,84607;123;123;NULL;2017-02-18 17:29:12.000
247039300;0;152;15,84518;42,39788;142;143;NULL;2017-02-18 09:06:22.000
247039300;0;156;16,82555;41,3398;124;124;NULL;2017-02-18 14:05:16.000
247039300;0;166;18,18043;40,61993;144;144;NULL;2017-02-18 18:49:25.000
247039300;0;150;19,11785;39,5417;148;149;NULL;2017-02-18 23:44:40.000
247039300;0;155;16,8416;41,3315;124;124;NULL;2017-02-18 14:08:40.000
247039300;0;153;15,48425;42,71013;141;142;NULL;2017-02-18 07:30:04.000
247039300;0;156;16,78348;41,36128;123;124;NULL;2017-02-18 13:56:28.000
247039300;0;158;14,2464;43,91907;138;138;NULL;2017-02-18 01:44:21.000
247039300;0;154;15,74558;42,49308;141;142;NULL;2017-02-18 08:38:03.000
247039300;0;154;15,77738;42,4635;142;143;NULL;2017-02-18 08:46:52.000
247039300;0;152;15,87747;42,36652;143;143;NULL;2017-02-18 09:15:40.000
247039300;0;157;16,02397;42,22312;143;143;NULL;2017-02-18 09:57:34.000
247039300;0;151;19,03898;39,63572;145;149;NULL;2017-02-18 23:17:58.000
247039300;0;162;16,39628;41,79935;151;150;NULL;2017-02-18 11:53:46.000
247039300;0;160;17,25762;41,11825;120;120;NULL;2017-02-18 15:35:34.000
247039300;0;155;15,21523;42,97243;141;144;NULL;2017-02-18 06:15:46.000
247039300;0;158;17,92477;40,79537;122;123;NULL;2017-02-18 17:50:00.000
247039300;0;156;14,14588;43,99907;137;138;NULL;2017-02-18 01:19:39.000
247039300;0;175;15,45065;42,7425;143;144;NULL;2017-02-18 07:20:57.000
247039300;0;154;15,56645;42,6423;135;137;NULL;2017-02-18 07:51:39.000
247039300;0;161;16,34328;41,86995;149;150;NULL;2017-02-18 11:35:46.000
247039300;0;159;17,8643;40,82547;123;123;NULL;2017-02-18 17:37:37.000
247039300;0;155;15,22402;42,96425;141;144;NULL;2017-02-18 06:18:10.000
247039300;0;160;17,29748;41,1003;120;120;NULL;2017-02-18 15:43:28.000
247039300;0;165;18,1422;40,6601;143;144;NULL;2017-02-18 18:38:43.000
247039300;0;155;16,66803;41,43903;150;150;NULL;2017-02-18 13:28:58.000
247039300;0;159;17,24618;41,12365;123;123;NULL;2017-02-18 15:33:16.000
247039300;0;155;16,92017;41,28971;125;124;NULL;2017-02-18 14:25:28.000
247039300;0;160;17,53313;40,99133;122;122;NULL;2017-02-18 16:30:10.000
247039300;0;152;19,0086;39,67118;146;149;NULL;2017-02-18 23:07:52.000
247039300;0;161;16,37643;41,82622;150;150;NULL;2017-02-18 11:46:57.000
247039300;0;157;14,38058;43,8031;141;142;NULL;2017-02-18 02:18:52.000
247039300;0;157;16,0005;42,24648;142;143;NULL;2017-02-18 09:50:51.000
247039300;0;152;16,2061;42,04424;149;150;NULL;2017-02-18 10:49:40.000
247039300;0;160;18,07342;40,72068;123;123;NULL;2017-02-18 18:20:37.000
247039300;0;156;15,36745;42,82588;142;144;NULL;2017-02-18 06:58:22.000
247039300;0;164;18,13458;40,66778;143;144;NULL;2017-02-18 18:36:37.000
247039300;0;157;16,05123;42,19537;143;143;NULL;2017-02-18 10:05:28.000
247039300;0;160;17,26878;41,11327;120;120;NULL;2017-02-18 15:37:46.000
247039300;0;154;16,15175;42,09873;142;143;NULL;2017-02-18 10:33:52.000
247039300;0;154;16,1876;42,06372;142;143;NULL;2017-02-18 10:44:04.000
247039300;0;157;14,12805;44,01323;137;138;NULL;2017-02-18 01:15:16.000
247039300;0;161;18,12125;40,68118;142;144;NULL;2017-02-18 18:32:54.000
247039300;0;154;16,60605;41,52225;150;150;NULL;2017-02-18 13:06:45.000
247039300;0;158;17,08915;41,20178;124;123;NULL;2017-02-18 15:01:04.000
247039300;0;154;16,18373;42,06755;142;143;NULL;2017-02-18 10:42:58.000
247039300;0;160;18,33012;40,46763;143;143;NULL;2017-02-18 19:31:32.000
247039300;0;154;16,61503;41,51027;150;150;NULL;2017-02-18 13:09:58.000
247039300;0;158;17,0786;41,20718;123;123;NULL;2017-02-18 14:58:52.000
247039300;0;158;17,93448;40,79052;123;123;NULL;2017-02-18 17:52:02.000
